date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2026-03-23,2026-03-24,NIFTY100,42,ADANIPORTS,0.5614719520907793,-2.5710093802084777,-7.729339286492087,-12.884262168549466,36.85358728891925,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,43,UBL,0.5496926195796763,-19.835946033256135,-13.421140198030146,-2.7042173418830306,26.640837548607564,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,44,NH,0.5478817823849549,-13.09498832546705,-9.128541715230554,-14.431686691423206,25.824971611064484,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,45,ASAHIINDIA,0.5469189630541476,8.843576303493528,-12.533408717105265,-20.506596026355428,39.580622529531745,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,46,RECLTD,0.5400741658635849,-13.058992232482714,-14.81455710558076,-4.655011139973619,34.177130081288624,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,47,DMART,0.5398846159145363,-13.026099480840326,-23.206515395174154,-4.291135026672343,22.926723118261876,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,48,ABBOTINDIA,0.5378754647618772,-16.725928636611343,-17.497572029783104,-9.095773140716956,20.951322752314475,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,49,ULTRACEMCO,0.5374163908728158,-8.68930577564223,-17.931252970061774,-9.8643006263048,29.136218668575818,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,50,LT,0.534166010167507,-7.696562181257005,-9.321757303594424,-17.94770929424063,33.00721721759414,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,51,TECHM,0.5279636743635476,-15.436834132148757,-9.815491027830559,-14.170539896666522,30.664337714117206,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,52,HCLTECH,0.5269408835833284,-18.888338847569763,-7.660492704973132,-16.680351626928402,26.631435196089914,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,53,ICICIPRULI,0.5265578005051152,-14.775007894752878,-12.190081452401635,-18.319501443644924,23.126910949944076,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,54,PAYTM,0.5223933924173213,14.351528891274112,-19.238595268958836,-25.688623668190957,39.948774368643356,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,55,ASIANPAINT,0.5211889934384872,-6.322284889532059,-14.285280728074333,-24.23657485400289,24.602128988256094,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,56,DABUR,0.5166735233998798,-8.888184313395776,-21.76894855833107,-15.507643326347353,24.52396258284138,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,57,GODREJCP,0.5108873006551456,-14.958296386033709,-18.34876347672668,-15.127532877642746,24.98843698477256,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,58,BAJAJFINSV,0.5045777050071046,-14.8040062635297,-19.02667350163558,-18.020352648931905,22.95832629294133,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,59,APOLLOTYRE,0.5029532040429523,-9.061135242254304,-16.97804723102897,-20.66209145569442,29.87331294709701,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,60,HDFCAMC,0.5024471347453884,-7.550990950366499,-22.919650304242545,-15.627561313509952,30.246456532364107,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,61,MARUTI,0.5003518614449292,-2.477566175667445,-21.887842195106533,-24.728889971975143,26.461398629897793,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,62,BAJFINANCE,0.49966056150694366,-9.761245681583663,-18.454596335247153,-19.408911206588243,29.993840674380767,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,63,PETRONET,0.49321410838115265,-15.273948950524419,-12.684227135159698,-13.07285380508133,42.702369085068256,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,64,COLPAL,0.4881873532000119,-22.10691619397328,-20.98409290303622,-12.405861517689665,25.763196101853207,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,65,HAVELLS,0.48564269495095236,-18.674496909466598,-22.55126928628214,-12.854458777731226,28.12014275464548,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,66,PGHL,0.48320704197589626,-18.98504124831961,-24.153225905569098,-14.669023091814159,24.063968944463422,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,67,TIINDIA,0.47458738325478445,-13.189576418603089,-27.04525533976103,-6.140919895799268,41.93371339620956,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,68,CONCOR,0.45616961959378505,-26.158872779252608,-23.587472374596075,-14.910389415567792,27.16087518460307,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,69,BSOFT,0.454676748274717,-16.706401633662438,-12.07840884542194,-21.744145194528876,46.21767571710113,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,70,HDFCLIFE,0.4507473939243542,-22.0664673417699,-24.534796465549224,-22.747737758072272,22.47816696217431,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,71,HAL,0.4405182312212483,-24.991495155664857,-24.542954186647712,-14.877055554284935,33.75243428910262,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,72,IDFCFIRSTB,0.43191401626874,-13.302001049716594,-16.27518522092374,-28.861594873205465,44.281967541380226,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,73,ADANIENT,0.41730938558962755,-24.27497745538072,-23.68859372831228,-18.13309268346961,41.089521065999705,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,74,ACC,0.41499262021201294,-27.158189714511373,-28.43226781995598,-24.076501022309106,23.927591364989,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,75,BAJAJHLDNG,0.41332495974065214,-31.482036987428998,-31.630513758684575,-17.814855007040077,23.30744705297049,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,76,TCS,0.41319629584686185,-28.60820752255323,-23.310751616210535,-26.047077061564604,27.529507787598217,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,77,IGL,0.4107023215687054,-24.90666777755254,-30.03846939617635,-22.240120451429867,28.599964325647452,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,78,SBICARD,0.4061172235994921,-30.234255681157496,-26.478779669129104,-24.67094769133974,25.886526033997164,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,79,OFSS,0.40611531307199117,-29.828214625353887,-28.665695214147245,-17.619995060440274,32.73315313414142,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,80,HINDPETRO,0.4053924047553353,-15.146713999285822,-21.07795134712034,-32.059607472808004,42.00834548568343,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,81,WIPRO,0.405186071236583,-26.136798794786543,-25.122866315125425,-27.252108250496278,29.64316071410312,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,82,INDIGO,0.39086894554693297,-25.02433469094154,-30.971917613015044,-23.44426023424614,33.75941502693624,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,83,BASF,0.3781795401193003,-35.57886361177579,-31.9171838664154,-18.84140123363107,31.203246866778684,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,84,AMBUJACEM,0.3779729624077022,-25.79766665077976,-31.953529785737622,-26.7395591104738,32.38260036881604,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,85,NAUKRI,0.3733083894123642,-33.23448345696153,-29.335485226436408,-27.144828251966036,28.556917065323344,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,86,DLF,0.33730646437353795,-38.26466583705439,-34.267652145583384,-25.52806844485127,32.66805384543811,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,87,GODREJPROP,0.33487841290452675,-37.09508467117794,-28.281285632589192,-26.78012933196474,41.85812784963995,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,88,TMPV,0.25307628065105114,-54.596162405021744,-57.079586900356915,-13.441090082287388,32.01738432509141,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,89,BATAINDIA,0.24340692833010225,-47.60566881334978,-49.771233305969254,-34.17661769001859,26.952276376931316,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,90,ABREL,0.20275370087523478,-54.71744551232598,-41.654847618285395,-36.12469047132608,44.15602975223739,ELIGIBLE
2026-03-23,2026-03-24,NIFTY100,91,TRENT,0.0019831867928004803,-60.90154567090483,-56.49689220873345,-44.91162389808249,87.33758134895545,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,1,NATIONALUM,0.9115519647291659,99.93130967450112,70.12864225244446,27.15610500395391,52.874563612875335,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,2,CHENNPETRO,0.7269276367661495,66.37272011935416,34.866087338599684,13.137739194635412,49.39050028054689,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,3,MRPL,0.7102053509924233,40.855545742397005,42.660719636313104,26.173196416837552,61.32645516637372,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,4,JBCHEPHARM,0.6943409346903999,25.757803915244892,23.854352382234122,15.973278035827798,21.986458090285286,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,5,TORNTPHARM,0.6863986184008553,34.350663622428335,18.932388975610426,11.643651347583361,21.356500517532464,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,6,CCL,0.6718783538832118,35.29653891970621,21.756138581120133,10.401521652176871,30.26836443548786,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,7,LUPIN,0.6379689289052024,19.62855098029641,12.220266714033091,8.03932159273215,18.745472847690532,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,8,ADANIPOWER,0.6280632902794623,37.791241284679074,17.0903698694556,4.296001574961972,38.700163773017664,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,9,CUMMINSIND,0.6280563953372993,41.51783280140373,10.669210513143469,2.905507933393925,32.53546557070248,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,10,FEDERALBNK,0.6246442325344911,25.485356588121967,28.181230404570545,-5.0401342887342215,31.838364029174965,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,11,IPCALAB,0.6239503040056376,12.499858622746785,16.67938387632839,8.83546116215248,25.370095502635788,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,12,ASHOKLEY,0.610414730793571,40.06573279831527,17.5256206638543,-6.672045949952277,35.40638460779639,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,13,AUROPHARMA,0.6091265409835838,16.122307265599467,16.701652656302258,5.738848882955239,31.040709135272053,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,14,BANKINDIA,0.6076898341183524,28.75569952201793,20.77135099296976,0.36309522172188746,39.924473271180645,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,15,JINDALSTEL,0.5957162683772758,24.896553991115677,5.5886913943956396,11.444688533150394,38.03746258994795,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,16,HINDALCO,0.594291716824794,31.973500339696216,12.010927501643964,-1.379107981220662,36.11077531693606,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,17,AJANTPHARM,0.5920259509116179,9.559619924279804,10.436638413757283,7.556820224979677,28.284788244386455,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,18,ABB,0.591053762566468,3.1360398556968594,11.138705548126326,16.698867321715838,35.557241267246646,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,19,INDUSTOWER,0.5808082110637207,6.146544997353165,16.73723408232184,-0.10867810716568282,28.44842921601851,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,20,GLENMARK,0.5802987014413925,27.752809550751834,-0.7935317228340955,4.864214929050492,31.675514098200708,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,21,APARINDS,0.5740619149601633,27.076612794776867,9.63882366096389,11.961176134741658,54.64839907379705,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,22,LINDEINDIA,0.5629206729018265,-3.3981999698370347,4.997671891975797,13.879303088965568,32.1663633467233,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,23,CANBK,0.5606254910802464,23.519877821978106,12.260627239278143,-12.801191846205285,30.53284441531488,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,24,MARICO,0.5521493424536238,6.070682993900678,0.7710993807528599,-2.145173253130128,20.010062187692156,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,25,TORNTPOWER,0.5491465698045862,0.740500618223261,7.195117721192124,7.647665321609942,36.48202533377663,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,26,AUBANK,0.5448329490221571,7.656972246923277,18.05043548559184,-13.764404736399872,30.355526119197325,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,27,NMDC,0.5446770429402386,17.02501743390721,0.8375435225923988,1.4058264430878653,36.467831591603975,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,28,BANKBARODA,0.5370364504742186,14.780280103786069,6.8085959384263095,-8.953941305469016,32.31700790103575,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,29,ARVIND,0.5368518880563029,1.7492319017480273,5.66326331914615,8.257739408338916,41.67321526888949,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,30,NATCOPHARM,0.5330705741299789,5.823614484812656,5.259213899527149,1.3499157861531774,37.69172530099091,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,31,EICHERMOT,0.5320284527000188,23.202618822036094,-3.509278648277858,-7.419980601357901,31.158903104540947,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,32,BEL,0.5318579282563066,2.414009314621879,-0.6522854964965519,3.659483494702398,31.465217530385225,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,33,ADANIENSOL,0.531766167818351,14.9708660130065,13.049194366519036,-4.184161455698199,47.85336290981407,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,34,APOLLOHOSP,0.5295946413365237,2.1990633391478775,-8.865857312552471,2.0247502555157615,20.7681957076778,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,35,NESTLEIND,0.5284592509041466,1.602663278503158,-2.9774387429002513,-5.729689021450124,18.153476003207025,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,36,BIOCON,0.52698101146276,5.462104594571571,-0.3393048757690198,-7.878559701295728,22.32461782016579,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,37,BAJAJ-AUTO,0.5255768546099717,5.9135943099117405,-3.294766874349009,-2.510549915732685,26.43044360379023,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,38,CUB,0.5251901753162551,23.451024531952648,12.921113868366362,-15.976327216441522,42.97983080320803,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,39,LTF,0.5244519086446574,32.072961698364026,0.11319028593899105,-17.53246679911088,33.438911391750224,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,40,GICRE,0.5238835514402389,-0.7871773156319373,-1.7151482175313815,-1.9975422264896125,24.28098431094211,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,41,SBILIFE,0.5209072972176219,2.5397966555944285,0.7161688809611322,-9.542144778108842,21.858684053328087,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,42,HEROMOTOCO,0.5188815958587181,19.558511129370547,-3.841262142762325,-10.677663069502962,29.67704074805312,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,43,DELHIVERY,0.515853932460883,15.805768866005444,-15.08772055800116,1.3425253172978602,29.644901648726808,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,44,AXISBANK,0.515607600202512,-3.7699833310637754,3.318620969632602,-4.875670501409823,27.868280178838393,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,45,CASTROLIND,0.5132432759641822,-9.783783939076274,-10.367764515673382,-0.22886036349228922,13.904485079609124,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,46,ALKEM,0.5131284946850311,8.106186859436693,-5.235773317124259,-6.068237346750371,27.07191441227943,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,47,CANFINHOME,0.5128204726074587,7.2734595895887155,6.758025389406486,-12.33717522262543,32.798916382492216,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,48,ABCAPITAL,0.5116776149018575,15.359050632110627,1.3922373308773883,-15.414395789607083,29.78221966268627,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,49,MFSL,0.5115934288557966,-0.558272445316943,0.777933354507665,-7.243033472142956,26.365787957530262,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,50,DRREDDY,0.5076074248781169,-4.8903802037768,-5.246836388121401,-1.9480443823301163,24.137920466093405,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,51,AARTIIND,0.5060727944012546,-7.126180033530105,3.645433671655063,9.559223166688202,47.391577001291665,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,52,INDUSINDBK,0.5033681450281535,-7.0626905054531175,5.833154892450021,-7.8548633458985995,29.908949141159415,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,53,BHEL,0.4958769816316245,2.500536911821749,7.829758275512866,-8.304621539976198,42.61731337477188,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,54,NAM-INDIA,0.49390661088664467,13.78491902564447,-1.5878105157848488,-8.01958170462086,41.9269464797218,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,55,BRITANNIA,0.4919193628178908,0.07100681035236978,-10.007376444553728,-10.044240537440608,19.607404042762386,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,56,POLYCAB,0.49156446807928894,17.365586796496267,-8.675492047010113,-8.657080340821544,36.82089650310737,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,57,IOC,0.48723693419557396,6.191160295536746,-2.047567307837994,-13.990598541888355,30.974261779773915,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,58,BALRAMCHIN,0.48618442289201325,-19.021116573615735,-7.586027471802259,8.191478716664879,31.953353057826533,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,59,ATUL,0.4848886820112821,-12.623673808621271,-6.760886172650881,1.5898118861328525,30.532371188632613,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,60,MUTHOOTFIN,0.4847702454670924,18.144934247471877,5.342171271937923,-17.602873198586057,45.77273827894877,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,61,BHARTIARTL,0.48212360801692733,-3.520856087699409,-7.480292256870758,-14.387182808924258,18.681782713415846,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,62,UNITDSPR,0.4771066760758047,-11.784083242743959,-3.4981426526976667,-8.938244046257015,25.561578217950675,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,63,WAAREEENER,0.47469296521694415,14.791824968054712,-12.400890464493076,1.2890004872160965,50.02116589066359,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,64,ICICIGI,0.4741767692452247,-10.360787241507285,-8.36891031809488,-11.876374218230179,18.752952694274544,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,65,JKTYRE,0.4720593073195668,11.871886701131483,4.68624507155373,-19.289760619049147,43.54045024746201,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,66,HINDZINC,0.46636438354563114,11.475596745053451,7.2111659884354085,-17.17197825398501,51.247297858137955,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,67,ELGIEQUIP,0.4652715415107433,-8.718612087136968,-5.891077977855885,1.15809214168483,42.77757774742647,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,68,FINCABLES,0.4641067168275034,-12.99678646175273,-4.222685746409538,2.7119689534375935,43.704819488450696,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,69,GRASIM,0.46339668346840085,-5.676975639872872,-12.07794724449215,-10.005329861111111,25.227694979561388,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,70,FORTIS,0.462717887127031,6.956981936209861,-17.472119779159133,-10.292963261207856,29.013887249638877,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,71,CESC,0.4625501016728989,-4.803889351699175,-6.852048098707819,-12.032653304393627,29.884204637466187,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,72,ICICIBANK,0.45503485287139833,-12.695081298492216,-13.997327624297151,-9.703864321923783,21.446231517302643,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,73,CGPOWER,0.45487957716218674,-0.1701324240030666,-15.165925073128228,-0.8984848798111233,40.918167194414416,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,74,EDELWEISS,0.45369007014576995,-1.0457966851620593,-11.424113713619766,-4.33439174934046,40.887308905042936,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,75,LALPATHLAB,0.45311134641528583,-8.581268978114863,-20.020670591469457,-5.8018688629561606,23.358872427034225,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,76,PIDILITIND,0.4515710126018179,-10.765763526801763,-13.895616172114423,-9.83336896472693,24.473794785445936,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,77,BLUESTARCO,0.44806862398950414,2.336318388024239,-17.332994615709463,-8.998543091457002,33.51818989802416,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,78,HINDUNILVR,0.44783592242666465,-8.897071913222664,-20.042817190487018,-9.991231871250205,20.29002423088316,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,79,JSL,0.4471086918910943,6.25558505248387,-8.611781054386347,-13.168661016885885,42.09628210060696,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,80,PHOENIXLTD,0.44601663165191124,-7.836865342196974,-8.44642318163491,-17.830921890207875,25.81656953426098,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,81,DMART,0.4418316067819686,-13.026099480840326,-23.206515395174154,-4.291135026672343,22.926723118261876,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,82,ABBOTINDIA,0.4413192554223935,-16.725928636611343,-17.497572029783104,-9.095773140716956,20.951322752314475,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,83,HCLTECH,0.4293829696347051,-18.888338847569763,-7.660492704973132,-16.680351626928402,26.631435196089914,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,84,IOB,0.428943869311949,-11.906721705752577,-20.144239389572526,-5.531041410057491,31.537297754562722,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,85,ICICIPRULI,0.42833013743335574,-14.775007894752878,-12.190081452401635,-18.319501443644924,23.126910949944076,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,86,LT,0.42732298765221854,-7.696562181257005,-9.321757303594424,-17.94770929424063,33.00721721759414,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,87,ASAHIINDIA,0.4268532143036369,8.843576303493528,-12.533408717105265,-20.506596026355428,39.580622529531745,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,88,KOTAKBANK,0.4264887733516885,-16.846566031204123,-13.231291701086079,-17.4461697541897,22.141692594137734,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,89,DABUR,0.41841146696867654,-8.888184313395776,-21.76894855833107,-15.507643326347353,24.52396258284138,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,90,ASIANPAINT,0.4183978183035738,-6.322284889532059,-14.285280728074333,-24.23657485400289,24.602128988256094,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,91,CHOLAFIN,0.4182195071014188,-10.479494337986782,-12.89973739797473,-16.149941313357765,32.839742851341605,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,92,GODREJCP,0.416406045893076,-14.958296386033709,-18.34876347672668,-15.127532877642746,24.98843698477256,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,93,DALMIASUG,0.413867251289053,-25.57685340548761,-17.82151717208269,1.3297872880078332,38.32840067644317,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,94,MRF,0.41171059542653077,-9.263960830491591,-16.807593324928526,-17.918379565305244,29.98702952109514,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,95,BAJAJFINSV,0.4114923041805265,-14.8040062635297,-19.02667350163558,-18.020352648931905,22.95832629294133,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,96,PATANJALI,0.40489319874250923,-14.673919114190003,-23.31975225534211,-17.179129846249552,22.01763715494866,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,97,SHREECEM,0.4047307328919995,-22.095201977187774,-23.93391471186943,-11.23046875,22.710427867671157,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,98,HDFCAMC,0.40448697307959947,-7.550990950366499,-22.919650304242545,-15.627561313509952,30.246456532364107,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,99,APOLLOTYRE,0.40428440139854344,-9.061135242254304,-16.97804723102897,-20.66209145569442,29.87331294709701,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,100,CIPLA,0.4024333228949769,-16.78896205549233,-22.58268388581882,-19.464763332957567,19.475651549163643,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,101,BAJFINANCE,0.40232712012250826,-9.761245681583663,-18.454596335247153,-19.408911206588243,29.993840674380767,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,102,COLPAL,0.4022887565123024,-22.10691619397328,-20.98409290303622,-12.405861517689665,25.763196101853207,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,103,OBEROIRLTY,0.4022032189110523,-24.655949446698134,-14.662041994767726,-15.632439595633729,27.15715353796283,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,104,BPCL,0.4000990677687893,-7.785885074530419,-12.570692436503062,-23.772920429271093,34.04987067800869,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,105,HAVELLS,0.3977953049550356,-18.674496909466598,-22.55126928628214,-12.854458777731226,28.12014275464548,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,106,PGHL,0.39719261021775265,-18.98504124831961,-24.153225905569098,-14.669023091814159,24.063968944463422,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,107,LICHSGFIN,0.3968931950876041,-19.413307886470488,-22.336479648243245,-13.475443394694043,27.418196184274564,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,108,ENGINERSIN,0.3966242668876905,-13.721484060469946,-11.519703196455854,-8.328878767181846,50.914250240260685,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,109,CHAMBLFERT,0.39654244616271617,-22.31140146925088,-23.58241670589142,-7.039408481837706,31.670359196307274,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,110,VBL,0.39612987641757175,-14.729515393973202,-19.29046328332984,-18.576908316245778,28.80100433539443,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,111,SUNDRMFAST,0.39290881748043816,-19.537560099968488,-24.478765988469952,-14.043787574213573,25.89576127217425,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,112,CRISIL,0.39217479629211155,-28.888656149882365,-20.138209127897035,-8.651972290991871,30.36523863265433,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,113,GODREJAGRO,0.39200035946196554,-25.76917787701469,-23.782593269108197,-3.214500546680854,35.346783742976704,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,114,ENDURANCE,0.391565312619172,-8.145194078518037,-24.11566520353897,-18.035460433470508,31.137727440030332,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,115,CONCOR,0.37797460336593175,-26.158872779252608,-23.587472374596075,-14.910389415567792,27.16087518460307,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,116,COROMANDEL,0.3765527608304944,-19.23525299263895,-19.56529553484393,-21.40010388167881,30.060640588051733,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,117,INFY,0.3739709011617786,-21.154216733050646,-17.17251930732394,-23.305056335703245,30.11424636712447,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,118,HDFCLIFE,0.3718114438541685,-22.0664673417699,-24.534796465549224,-22.747737758072272,22.47816696217431,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,119,CROMPTON,0.3710851989766389,-30.709476614497376,-26.400507351716694,-8.7636966433411,30.80270215361708,ELIGIBLE
