date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,market_cap_crore,status
2026-04-21,2026-04-22,NIFTY100,47,TIINDIA,0.40924375748179465,0.6311491163018212,-6.832172340210995,22.627971342828367,45.149585429749614,57620.24,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,48,TECHM,0.40909636335807126,-3.8171995358978084,3.3047747766408397,-5.520927081874727,32.19032797091102,147707.03,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,49,NH,0.4032088968145772,-10.473877505895112,3.4522278636435866,-7.3017818903755805,28.004245688279,37849.06,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,50,ULTRACEMCO,0.39887816186971964,-3.2014055656025886,-0.2568351284175652,-1.7625458996328058,34.49528390779945,358045.48,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,51,GODREJCP,0.39308380656757164,-10.023809659296612,3.0408472454052538,-7.902814375388701,30.027568002702402,121701.32,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,52,BSOFT,0.3860735132088244,-4.296799096204252,15.29596666152504,-6.005722554926363,47.76396618722974,10896.54,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,53,COLPAL,0.3834255406940912,-10.458601295500024,-3.3152784765897225,0.6834540485473051,32.248701120298854,61274.56,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,54,PNB,0.3795277755129605,3.0617794753508454,-1.0063242465185862,-11.322655812083626,36.45275831817952,130939.29,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,55,HCLTECH,0.37133359479975037,-8.958375181972823,-2.151256949572178,-12.997281063175425,28.08526059655698,418769.14,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,56,BAJFINANCE,0.3693063500704687,2.176633910691561,-7.879114249587971,-0.7505702343357235,39.379985791386744,607992.94,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,57,BAJAJFINSV,0.36235483674968744,-7.596324448243752,-8.319304807039774,-7.471638657129787,29.48340425512702,324505.59,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,58,PAYTM,0.3620671252035817,19.708631806222932,-6.266066592255559,-11.155105044785763,47.61393405809227,76862.92,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,59,CONCOR,0.3597782403285648,-16.877298918957806,-3.2432346327956108,-2.2931180555547326,31.709002107329177,41502.8,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,60,OFSS,0.35847851947367204,-7.7808245643154255,-10.011599666633542,5.3113826728549585,37.393303181857526,74059.83,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,61,ASAHIINDIA,0.356279319512312,2.402243988680808,-5.106401335617605,-10.257485610713346,38.79357143294446,22676.66,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,62,PETRONET,0.3554615764299161,-6.210865110616837,2.9190347269504535,-2.958955731701507,45.07267891082139,42177.03,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,63,APOLLOTYRE,0.35149826671782664,-1.8680141406160478,-7.420729041834062,-15.70630875370892,31.337161034355077,30841.41,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,64,DABUR,0.3497873970691333,-12.78157730163011,-6.763919359305115,-12.01946472019465,27.32879732875753,90966.52,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,65,HAVELLS,0.3468186491547117,-12.679223002264772,-8.021234480257943,-7.253199267173183,30.21584415913134,93920.58,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,66,PGHL,0.3464160134474406,-11.661892021761789,-16.902838854498647,-5.610325727513232,24.27418274455179,10016.85,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,67,MARUTI,0.34413949918561676,8.73176548598118,-17.219113215669392,-16.66047548291233,31.117301590334794,470458.29,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,68,HAL,0.3416421532283961,-9.757828349054098,-7.41949616557529,-1.4970327177396547,37.88223620698565,309448.61,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,69,BALMLAWRIE,0.3368773431995584,-17.19783302723803,-11.880791229544263,2.1967952945119995,32.490225437144154,3502.0,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY100,70,ICICIPRULI,0.31419890664821165,-18.2007507193673,-8.017726137080983,-17.803517520843414,27.3458755010892,89685.83,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,71,ABBOTINDIA,0.308599288315297,-24.94954914711093,-15.650440272470512,-8.949067431850787,23.29661748574545,60581.83,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,72,HDBFS,0.3056731570403142,-18.669505806985264,-7.290260358444812,-10.431934480882498,34.704135242490885,63482.33,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,73,TCS,0.3053430952888172,-16.935383226697866,-9.878415428219856,-16.743736464381666,29.452454503653836,1129555.15,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,74,UBL,0.30269735846665674,-23.007966659367785,-14.86847081426469,-1.39510078392181,31.83488936480132,48008.5,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,75,ADANIENT,0.2891613810796095,-13.764387393218191,-11.561380157872513,3.376211933450346,47.61152340898588,279044.81,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,76,BAJAJHLDNG,0.28775532376456675,-26.632096632230773,-15.41233313760728,-3.8357696682493225,30.893711687305135,141544.23,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,77,IGL,0.2801858599986016,-21.01496060954524,-19.50290914024898,-6.0467911479932805,31.504585090377013,29031.1,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,78,HDFCLIFE,0.27659644372381603,-19.686171548393638,-17.396275724195398,-17.35737485065947,27.562938255097414,164620.82,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,79,WIPRO,0.27514244604249727,-15.658045694883482,-15.343831498401773,-19.176467771493687,31.2717345536304,263356.98,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,80,BASF,0.27173939023709365,-26.109834903596074,-17.591145002040587,2.089663676689746,37.23069786924176,19610.76,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,81,GODREJPROP,0.26212121074798395,-20.023036993109887,-12.267906791296191,-3.548147031517346,44.675855399993914,63668.98,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,82,HINDPETRO,0.2619161358780845,-7.284070697187994,-12.25451363327068,-12.66613671999992,47.35132524006683,93198.71,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,83,IDFCFIRSTB,0.254367411458986,-8.522949357438947,-6.675824734370273,-18.213551593838105,49.55312207224174,56605.59,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,84,NAUKRI,0.2532746378536032,-22.46961756615251,-18.17513072164688,-17.286841547076282,30.729898645130344,88709.24,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,85,DLF,0.24265721157715434,-25.989380317787468,-17.998384697929126,-6.681514601891491,38.19345619203345,187715.12,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,86,INDIGO,0.2424983223460998,-20.864724967908177,-18.50841990525699,-0.8430150505757461,45.21451685773432,219787.15,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,87,TMPV,0.2327789546193655,-47.23499102334095,-10.00126911265371,1.743850648129408,38.76371622534581,138382.08,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,88,ACC,0.21832699271889763,-27.29662867392555,-22.791943875423748,-16.78721952171891,32.24488507381157,34698.5,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,89,AMBUJACEM,0.21661194398192002,-22.689146987343722,-19.047193569380994,-16.97752737631284,39.002088957009114,140858.1,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,90,SBICARD,0.20960221670991178,-24.501227521843038,-25.531505447883195,-19.41743933963106,32.11562462256538,82608.72,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,91,ABREL,0.19209120909422955,-35.907788957214294,-11.527981476026017,-6.7658350933323845,49.44111020025046,20445.32,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,92,TRENT,0.17065839085891735,-44.92426230461511,-36.60660782789883,11.65505344123181,38.73769411943959,173133.76,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,93,BATAINDIA,0.14308573477034742,-37.83563692037233,-32.191778962599926,-15.833059785946336,35.801270241254,14409.88,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,94,ICICIAMC,,,,28.959359794998374,44.0346373358283,129972.07,ELIGIBLE
2026-04-21,2026-04-22,NIFTY100,95,TATACAP,,,4.5809959265997735,-5.7621814711605435,31.539993597637373,138783.29,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,1,TAKE,0.8030748663545433,382.23750160154583,190.25397816812517,12.37136954960838,47.219045775934305,278.1,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,2,AVANTIFEED,0.5775286770741255,96.34948972445136,119.38967587342471,79.87336864995349,78.72673326622791,9879.12,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,3,NATIONALUM,0.5198917922064478,132.15391397016978,94.14881377037894,14.64233881982626,48.888635700153564,41318.82,SELECTED
2026-04-21,2026-04-22,NIFTY500,4,BLISSGVS,0.5013651396255585,68.98014584118306,69.101595817068,57.47489379196167,58.722431551475566,1675.85,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,5,GVT&D,0.49613316322174167,86.33063407890471,42.6783493498226,52.077972019179185,46.88465012853867,72684.76,SELECTED
2026-04-21,2026-04-22,NIFTY500,6,ACUTAAS,0.4879601920320475,107.00378769214494,58.621141266476414,38.853795458698826,54.84450523169645,12190.94,SELECTED
2026-04-21,2026-04-22,NIFTY500,7,ABB,0.4737094646335689,28.709597763099715,41.713052128087355,47.011140394241366,36.01669066340997,111557.9,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,8,BHARATFORG,0.471855569049934,56.23705375305947,54.784515127547074,29.971079422589032,38.548875286706306,61069.83,SELECTED
2026-04-21,2026-04-22,NIFTY500,9,SCHNEIDER,0.46741187804357764,25.628863806796343,29.67544994833129,70.18404038885913,49.283374938338945,19958.39,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,10,ADANIPOWER,0.4640935933972132,66.49986845224491,31.039382650450786,42.172718115336004,41.07941844629446,264360.1,SELECTED
2026-04-21,2026-04-22,NIFTY500,11,GESHIP,0.4554426319126829,48.46044142391725,42.38073580687676,29.73533526431673,36.42225116482366,14730.55,SELECTED
2026-04-21,2026-04-22,NIFTY500,12,CUMMINSIND,0.4420031842174216,47.231633258113746,30.276418122623028,27.56043649427977,33.48526654445002,111430.11,SELECTED
2026-04-21,2026-04-22,NIFTY500,13,KTKBANK,0.4417420072243162,29.62560537157415,46.31751499010115,32.22756883018904,41.276559610765766,6988.96,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,14,THERMAX,0.4337659449082012,19.050505386319294,29.333747785415774,39.1640276039074,37.71802930427135,38587.35,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,15,MCX,0.4330610317968189,72.76109616825941,50.337861008579395,16.905258488053377,47.45610023402112,28104.97,SELECTED
2026-04-21,2026-04-22,NIFTY500,16,VTL,0.4317073384348237,15.321007210158388,41.986566388473264,33.11556226071486,39.92130782569962,12677.56,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,17,FEDERALBNK,0.429115252264883,41.30233697458898,37.277198592882435,19.809598009885555,35.315562057816514,54298.67,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,18,MAHABANK,0.42840794778962477,45.14817914439195,47.702959626564564,23.51912562698404,45.43479971628006,43640.66,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,19,GAEL,0.4263179545672692,41.42895249857317,53.50894039226066,11.405941904493622,39.08549971922021,5031.85,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,20,BHEL,0.4222553545454086,29.515795417842217,43.094984451055154,24.3634212639674,41.81988884462676,87278.8,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,21,KSB,0.42161682129137207,14.067627613191757,23.617175379322553,35.92119091283419,35.90100777721032,13968.64,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,22,JINDALSTEL,0.4212824877398988,38.401675211039986,29.39759526386798,23.839733765421833,36.66943348664602,103413.66,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,23,BSE,0.4198486296496637,42.87804765281411,43.6016819307322,23.935419779779444,46.572412991599876,101299.27,SELECTED
2026-04-21,2026-04-22,NIFTY500,24,ADANIENSOL,0.41779054297058604,43.70244733993469,35.50736801372156,37.14503385115968,53.50023926595101,108357.17,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,25,CCL,0.4174221124230963,28.028096072933995,33.99440658583961,16.333794066367503,32.150750101684594,12168.42,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,26,SYRMA,0.411810760042388,44.951951894825015,22.95173739737091,39.643088910602195,51.3960350115583,14441.78,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,27,NTPC,0.41169081033305643,18.87054558732535,19.58428268674137,14.348674851095588,22.475508204886875,323233.75,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,28,GUJALKALI,0.4111317513150648,21.673712968221693,28.380314582568932,49.51698412407577,55.91124813423546,4117.24,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,29,SHRIRAMFIN,0.40859297776649733,57.02422064928327,55.929973606146135,6.543679785324352,48.76959034521918,134229.53,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,30,LUPIN,0.408215191358444,20.755756570608884,19.315539242268077,5.264360981703509,17.274934568054864,90701.52,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,31,HINDALCO,0.4069940106763152,54.40994173851648,34.409953588868916,6.939870259321634,37.008273345245584,170787.34,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,32,ARVIND,0.40610806160566865,15.091554985942167,36.13974225573144,27.74955836795927,43.588960414598645,8381.54,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,33,SCI,0.40558357658580196,46.27254207407092,33.10906734027095,41.90225055575636,61.93689304356004,10562.2,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,34,HONASA,0.40358572078201843,19.490231471033347,23.977432488199458,21.19958590350912,34.00547421441303,9245.36,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,35,SAIL,0.4026400070159785,32.091865688920706,35.94780752525959,14.838621592047009,39.68055410551198,54443.86,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,36,ONGC,0.40191270415329994,22.19421137748747,21.32182501008333,16.731186865676072,30.51878866879906,303876.34,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,37,JBCHEPHARM,0.4011405941371524,22.96045006813634,20.917868664986926,5.843003462743379,22.33633576116536,26937.2,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,38,TITAN,0.400005820498544,31.57400826967489,26.6382178713924,6.116313995321576,28.66366406154892,323613.06,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,39,TORNTPOWER,0.39957786709576143,16.729747125269135,26.5293370741152,21.797773878198168,36.8781976308009,65821.4,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,40,SIEMENS,0.3959513795780209,19.373256229258672,20.932573555544277,26.257760722637038,39.56155134089716,112488.49,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,41,TORNTPHARM,0.3958122086998111,22.296038178761446,18.22991538416996,4.005235995042078,21.54055230589445,122688.08,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,42,NETWEB,0.39461652136218894,97.34635299831349,0.7300600954770919,22.49654384321571,47.7948897340252,16708.58,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,43,TATAPOWER,0.3935680740906709,8.32194975195133,11.365087909495642,18.685359464603813,26.232433137665133,124860.56,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,44,MAHSEAMLES,0.39353328518510616,-7.307743573156012,13.441370335761583,23.84105960264902,27.050659849339535,8328.22,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,45,GRANULES,0.39251734006518413,42.81267084001463,18.39539007092199,13.024714589871733,35.88238587482363,12804.91,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,46,TATASTEEL,0.39114935249203686,32.14285540951358,24.33875322194343,12.026420501909229,36.029468738468054,209360.74,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,47,UNIONBANK,0.3907963519845908,34.59156076584855,39.69343693205785,6.755174242663875,41.33972514963377,108951.3,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,48,NESTLEIND,0.3885540285372038,15.955558719515373,18.02214516354852,6.139567847210503,24.486846041355932,233662.03,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,49,CHENNPETRO,0.38841667885698095,43.79444434095172,34.09447465517881,17.725235799328097,50.40562117894277,11920.69,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,50,NATCOPHARM,0.3880228866199035,8.689281954341732,30.83328202103195,18.554059923924516,39.54690465684527,15876.8,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,51,DATAPATTNS,0.38705209751827585,23.55400429218728,27.81442197693911,36.7616793617898,56.6853561120984,15270.23,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,52,DMART,0.3869750481909763,14.411782875342706,9.136300037736955,19.818286918484908,30.464245677470792,275707.96,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,53,AUBANK,0.3848399361273593,28.93968677239016,34.32990249384278,6.304096929094194,39.00577955868879,61378.71,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,54,NMDC,0.3841842915303592,33.82498150029705,19.74174228440877,8.717223875010927,34.39050061030617,65185.61,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,55,LAURUSLABS,0.3813210268107334,35.372870547454326,27.03108103054015,2.1870603040554437,35.05084894237729,49354.41,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,56,NAVINFLUOR,0.38025263901547757,25.765185908966682,32.65525447773092,6.437873182825782,39.28879906474412,26395.21,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,57,NLCINDIA,0.37941106658535584,34.475052575485755,14.173725385849089,16.960595044641913,39.98864294220923,34428.58,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,58,COALINDIA,0.3790083298729293,23.565358735198426,21.05895433775984,3.8889925868998754,30.73753842891292,237339.14,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,59,HINDCOPPER,0.37876904025161134,110.84821801795898,67.41927951739453,-3.5030030741540985,75.49695362887486,29933.95,SELECTED
2026-04-21,2026-04-22,NIFTY500,60,GRAPHITE,0.3778543211342029,28.365926137995736,33.75362548487901,16.487592283243234,49.536135260723185,10877.42,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,61,APLAPOLLO,0.37519115790854246,24.90119229317258,22.121744791666664,8.885106260547149,37.28095265840036,47509.21,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,62,GMDCLTD,0.3737433962119354,86.57470251401239,17.092643047817102,20.468250093682872,61.46660419744162,16123.8,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,63,TIMKEN,0.3724929382946626,5.624914440855244,19.76656749790182,15.44078626130756,36.85591528775136,23203.05,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,64,INDIANB,0.3715230786764617,45.02440364503406,19.90495712845881,8.819695618709055,43.243152682207736,99686.08,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,65,GLENMARK,0.3711152148711461,0.8731746276468666,17.978658075310825,11.027695691518314,31.675663347708106,55719.39,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,66,AIAENG,0.3708245147994962,19.89634714597084,23.950634792830485,2.614525901062126,33.90811343531,31496.97,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,67,CESC,0.37034799573741695,2.663991266119292,10.414531750549427,13.87279064751976,30.50671365008538,22520.55,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,68,MARICO,0.3687860741583334,5.782230756288587,7.667323758403866,1.693786664949637,21.01053170563615,93828.48,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,69,NAHARSPING,0.3687621093148605,-5.322951791736552,25.73288227042525,36.11732805586683,54.91041758067807,786.35,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,70,KARURVYSYA,0.36863775728178294,30.495991618146757,31.43142319981742,8.937607479110877,46.96568841226898,22230.72,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,71,AXISBANK,0.3682741375382881,17.481027418406914,17.07171091162081,6.074830564946421,33.20232863132592,363033.27,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,72,GICRE,0.36756123766384324,6.610228133904705,5.372065086677358,8.971196764617616,26.182303422226077,66432.65,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,73,APOLLOHOSP,0.36728487295600293,7.537483867389372,-0.06082159310227819,6.624693692147399,21.690965878171703,107953.35,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,74,ESABINDIA,0.3669821569191636,10.156454964462892,17.685540796072495,2.5817307158404468,29.32464267474672,8218.83,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,75,NAVA,0.3668959404027803,16.268994536210645,14.326164298444223,21.57413653538425,44.04219634001577,17264.8,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,76,NAM-INDIA,0.3661514662200019,31.682782381076112,21.183784378163484,22.13992256191095,52.97243796158939,53958.92,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,77,AZAD,0.3660177862620053,19.989687366953746,12.884847005208332,19.21402627246227,42.82011496303627,10421.34,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,78,ELGIEQUIP,0.3655173268591896,-1.3631996416309078,17.293156052287184,23.608426228123225,42.94475715496717,15911.79,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,79,FINCABLES,0.3650529325365082,1.2237778436527513,21.364471503850567,22.731364401633147,45.465765089727064,12637.25,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,80,BAJAJ-AUTO,0.36406824443406477,21.08809859786145,7.585825063829987,2.228718242522465,27.742992747482305,245143.41,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,81,HEG,0.3638660960842324,24.8481737280732,27.487476964700107,17.01770343611726,51.575972228308274,10079.19,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,82,BEL,0.363379475635498,11.582124538146331,12.679458087641793,8.578091927665167,33.18679115034229,293011.61,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,83,STAR,0.36234676155107925,9.554946396377062,25.315822701825507,6.0585119369182205,38.16794632489912,8103.0,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,84,LINDEINDIA,0.3612965739200382,4.233538572813922,14.43140428976124,16.209107348347864,38.97851632900951,53250.35,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,85,HATSUN,0.36013594968092977,4.355678373706473,12.99896486676495,7.572683735433006,31.969716231633626,21364.16,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,86,MEDPLUS,0.3598105567227419,0.3659875674939972,12.788381410074123,4.055257389824418,28.125339293330594,9823.77,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,87,JINDALSAW,0.3594601308935236,5.163874373269639,18.364777579802304,47.42139216021122,66.63574711737958,12426.31,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,88,ACMESOLAR,0.3590473292254687,1.7295507519116127,5.034050113283972,33.702083585839105,47.67432069197895,16261.38,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,89,AARTIIND,0.35784494842072895,2.0534420491804317,20.32000325520833,24.640887350008622,49.75922985977629,14250.61,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,90,BALRAMCHIN,0.35784450839266885,-16.018850583234435,10.663704926467087,19.65902553874559,35.39191875363451,10253.1,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,91,IPCALAB,0.3573577452365609,1.997037440804883,11.560256894597654,-2.0758753027267596,24.177459699505363,35224.58,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,92,ONIDA,0.35647649580316676,116.31400245208225,21.23183348889828,-3.147923741499703,61.22533334145048,,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,93,PREMIERENE,0.35551944858303663,-10.133643488219302,-5.799434341342358,36.69686628063084,42.168215197212184,45678.34,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,94,DALMIASUG,0.35437443274364566,-4.868954460388098,5.076141961957403,37.356538369507476,50.745256554179974,2495.17,CIRCUIT_FILTERED
2026-04-21,2026-04-22,NIFTY500,95,KEI,0.3540929685909094,29.438296957778288,10.766517805407116,10.190519790184949,42.45102249229892,38633.18,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,96,MOTHERSON,0.35399234971144894,23.246505860677203,19.073763442505243,10.160265619190056,45.37956778525666,111482.98,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,97,MRPL,0.353835093476922,29.927738143196535,30.82151125222865,16.495985717900986,58.846001639290314,25243.01,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,98,CASTROLIND,0.3524845254859957,-14.361684750837345,-5.475782657099771,0.04740501880549086,13.84751307311923,19987.94,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,99,ASTERDM,0.352466044449876,14.006071780164575,-0.6146848469623878,12.281460190173355,34.0989263619577,32949.85,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,100,HSCL,0.3524300834702906,-1.9549107706350433,8.690053621971462,7.696391851372986,31.255048233746923,23188.24,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,101,INDUSTOWER,0.35175685721538186,2.6354847155721783,22.50775807253296,-5.394615471201092,30.335644980704775,99639.12,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,102,RBLBANK,0.35170035038223935,22.091688891690197,9.91423461285914,2.6923057360526803,35.09843975636574,17414.11,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,103,ATUL,0.35116262154490346,-13.198305533492194,12.750408391367895,8.920265780730908,31.88062606172291,18556.83,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,104,SOLARINDS,0.35031069424616695,-3.0544747081712065,6.778571428571434,17.745746691871457,38.657923270554036,127241.23,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,105,ZYDUSWELL,0.3491380250265039,25.95704826106018,13.115302689811559,14.173056814820173,48.06694314987111,14013.63,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,106,ASHOKLEY,0.3488879299153323,40.58728860121246,31.310661715709507,-5.50056138260635,47.08490103478833,82093.21,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,107,BRITANNIA,0.3486932183596888,2.3537632764436767,0.6378760451685173,-1.1682045204435831,22.667395013412722,141277.57,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,108,ALKEM,0.34850247626109476,19.663530837860897,4.550249832327902,-2.0649379605279017,29.0974058738264,64347.5,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,109,SUNPHARMA,0.34772327239327216,-0.3912551387742935,1.3066177055421457,-1.4513570007349985,22.473771365236267,404406.96,ELIGIBLE
2026-04-21,2026-04-22,NIFTY500,110,TATACONSUM,0.3466242996126621,6.5497281690467535,2.0645232981850725,-2.5098178347514044,24.499569678185846,111203.77,DUPLICATE_SKIPPED
2026-04-21,2026-04-22,NIFTY500,111,CANFINHOME,0.3461279126084993,12.007538769446224,13.74116082553778,-3.4170853799046386,32.07059799239739,10933.63,ELIGIBLE
